date,start_time,time_spent,group_name,project_name,extra
210118,11:00,68,somnus,light paper,code
210118,12:24,5,somnus,light paper,code
210118,14:00,39,somnus,light paper,code
210118,14:39,20,somnus,light paper,code
210118,15:20,84,somnus,light paper,code
210118,17:41,41,somnus,light paper,code
210119,10:05,40,somnus,light paper,voip
210119,11:33,22,somnus,light paper,code
210119,12:07,25,somnus,light paper,code
210119,12:36,3,somnus,light paper,code
210119,12:38,2,jobs,all,call
210119,12:40,36,somnus,light paper,code
210119,13:44,13,somnus,light paper,code
210119,13:58,36,somnus,light paper,code
210119,15:00,12,jobs,all,call
210119,15:13,17,sean,computer,config
210119,16:17,51,somnus,cadal,code
210119,17:09,18,somnus,cadal,code
210119,17:48,13,somnus,cadal,code
210120,10:35,2,somnus,cadal,code
210120,11:00,13,somnus,light paper,voip
210120,11:46,74,somnus,light paper,code
210120,13:50,64,somnus,light paper,code
210120,15:04,52,somnus,cadal,code
210120,16:00,38,somnus,thalia,voip
210120,16:55,43,somnus,cadal,code
210120,17:42,39,somnus,cadal,code
210120,23:54,4,somnus,cadal,email
210121,10:04,6,somnus,light paper,code
210121,10:24,33,somnus,light paper,voip
210121,11:34,67,somnus,somnia,code
210121,12:45,21,somnus,somnia,code
210121,14:06,8,somnus,somnia,code
210121,14:16,34,somnus,somnia,code
210121,14:54,15,somnus,somnia,code
210121,15:32,14,somnus,somnia,code
210121,15:49,40,somnus,somnia,code
210121,16:32,24,somnus,somnia,code
210121,17:00,32,somnus,somnia,code
210121,17:42,48,somnus,somnia,code
210121,23:22,79,somnus,somnia,code
210122,00:49,9,somnus,somnia,code
210122,10:00,21,somnus,light paper,voip
210122,11:07,27,somnus,somnia,code
210122,11:39,6,somnus,light paper,code
210122,11:48,51,somnus,somnia,code
210122,12:44,7,somnus,somnia,code
210122,13:01,56,somnus,somnia,code
210122,14:42,22,somnus,cadal,code
210122,15:03,19,somnus,light paper,code
210122,15:31,43,somnus,cadal,code
210122,16:20,13,somnus,cadal,code
210122,16:43,25,somnus,cadal,code
210122,17:16,30,somnus,cadal,code
210122,17:47,2,somnus,cadal,code
210125,10:00,17,somnus,light paper,voip
210125,10:54,54,somnus,light paper,figures
210125,11:53,95,somnus,light paper,figures
210125,14:39,4,somnus,admin,pay
210125,14:45,35,somnus,admin,setup
210125,15:20,26,somnus,light paper,figures
210125,15:58,42,somnus,thalia,voip
210125,15:58,54,somnus,light paper,voip
210125,17:50,17,somnus,light paper,planning
210126,10:00,10,somnus,light paper,voip
210126,11:21,17,somnus,light paper,figures
210126,11:56,10,somnus,light paper,figures
210126,12:20,24,somnus,light paper,figures
210126,12:48,18,somnus,light paper,figures
210126,13:50,33,somnus,light paper,figures
210126,14:34,13,somnus,light paper,figures
210126,15:16,9,somnus,light paper,figures
210126,15:33,70,somnus,cadal,code
210126,16:58,3,somnus,cadal,code
210126,17:01,5,somnus,light paper,email
210126,17:18,9,jobs,all,email
210126,17:27,50,somnus,cadal,code
210126,23:37,30,somnus,light paper,figures
210127,10:08,15,somnus,light paper,voip
210127,11:11,67,somnus,light paper,figures
210127,12:17,56,somnus,light paper,figures
210127,14:07,4,somnus,light paper,figures
210127,14:30,23,somnus,light paper,figures
210127,14:53,30,somnus,light paper,figures
210127,15:55,58,somnus,light paper,code
210127,17:21,57,somnus,light paper,code
210127,18:27,17,somnus,light paper,code
210127,18:51,8,somnus,light paper,code
210128,00:21,36,somnus,light paper,code
210128,10:08,5,somnus,light paper,code
210128,10:30,8,somnus,handover,voip
210128,10:39,40,somnus,handover,voip
210128,12:01,69,somnus,light paper,code
210128,14:30,17,somnus,cadal,code
210128,14:46,77,somnus,cadal,code
210128,16:14,8,somnus,light paper,figures
210128,17:05,67,somnus,cadal,code
210128,23:16,9,somnus,light paper,figures
210128,23:27,2,somnus,light paper,figures
210129,00:40,56,somnus,light paper,figures
210129,01:43,9,somnus,light paper,figures
210129,10:04,57,somnus,all,voip
210129,11:44,73,somnus,light paper,code
210129,13:49,18,somnus,light paper,figures
210129,14:07,43,somnus,all,voip
210129,14:57,35,somnus,handover,voip
210129,16:28,8,somnus,light paper,code
210129,16:44,39,somnus,light paper,figures
210129,17:38,36,somnus,light paper,code
210201,11:21,38,jobs,all,interview prep
210201,12:01,76,jobs,all,interview
210202,17:42,53,somnus,light paper,code
210203,14:54,17,somnus,light paper,figures
210203,18:09,2,somnus,light paper,figures
210204,09:55,3,somnus,light paper,figures
210204,10:02,5,somnus,light paper,figures
210204,15:22,10,somnus,light paper,figures
210204,15:33,17,somnus,admin,unitemps
210204,17:20,2,sean,todo,monthly
210204,17:25,49,sean,todo,daily
210204,18:14,6,jobs,all,research
210204,22:27,14,somnus,light paper,figures
210204,22:40,7,jobs,all,interview prep
210205,13:16,7,somnus,light paper,figures
210205,14:44,10,somnus,light paper,figures
210206,12:37,19,sean,todo,weekly
210206,17:23,39,sean,todo,debugger
210206,19:18,13,sean,todo,sync
210206,20:18,2,sean,todo,sync
210207,10:46,26,somnus,light paper,code
210207,12:30,27,somnus,light paper,code
210207,14:45,10,somnus,light paper,figures
210207,17:15,39,sean,todo,plants
210207,18:00,7,sean,todo,plants
210208,11:17,3,somnus,light paper,figures
210208,11:38,23,somnus,light paper,figures
210208,17:33,37,somnus,light paper,email
210209,09:13,61,somnus,light paper,voip
210209,12:32,3,somnus,light paper,figures
210209,14:07,20,sean,website,certificate renewal
210209,14:36,22,somnus,light paper,code
210209,15:19,34,jobs,all,cv
210209,16:45,37,jobs,all,cv
210209,17:27,14,somnus,light paper,figures
210209,17:49,4,somnus,light paper,code
210209,17:58,21,somnus,light paper,code
210209,18:19,60,jobs,all,cv
210209,22:58,13,somnus,light paper,figures
210209,23:16,15,somnus,light paper,figures
210210,10:07,20,somnus,light paper,figures
210210,10:27,17,jobs,all,cv
210210,10:44,46,somnus,cadal,code
210210,11:41,16,somnus,cadal,code
210210,13:06,40,somnus,light paper,figures
210210,14:21,9,somnus,light paper,code
210210,14:35,4,jobs,all,cv
210210,14:39,10,somnus,cadal,code
210210,14:55,19,jobs,all,cv
210210,16:28,3,somnus,light paper,writing
210210,16:55,21,somnus,light paper,writing
210210,17:26,27,somnus,light paper,writing
210211,12:12,25,somnus,light paper,writing
210211,15:06,9,jobs,all,cv
210211,15:22,74,jobs,all,cv
210211,17:53,108,somnus,light paper,writing
210211,19:41,16,somnus,light paper,email
210211,23:28,16,somnus,light paper,code
210212,09:54,7,somnus,light paper,code
210212,10:02,6,somnus,light paper,code
210212,10:30,59,jobs,all,cv
210212,11:32,10,somnus,light paper,code
210212,11:46,3,somnus,light paper,code
210212,11:56,4,somnus,light paper,code
210212,17:28,39,sean,itchhikers,review
210212,18:15,49,sean,itchhikers,review
210212,19:25,9,jobs,all,email
210213,11:15,63,sean,itchhikers,review
210213,12:49,22,sean,itchhikers,review
210213,13:21,42,sean,itchhikers,review
210213,14:03,9,sean,itchhikers,review
210213,14:16,6,sean,itchhikers,review
210213,15:00,58,sean,itchhikers,review
210215,09:01,32,somnus,light paper,voip
210215,10:57,30,sean,todo,calendar
210215,14:35,10,sean,cv,writing
210215,14:52,22,somnus,light paper,code
210215,15:30,109,sean,dnd,char creation
210216,10:54,55,somnus,light paper,code
210216,12:46,3,somnus,light paper,code
210216,13:44,4,sean,todo,today
210216,13:47,57,jobs,all,linkedin
210216,15:02,45,somnus,light paper,email
210216,17:41,39,sean,todo,lock
210218,12:36,15,jobs,all,email
210218,17:00,17,jobs,all,apply
210219,11:00,31,jobs,all,apply
210219,11:38,9,jobs,all,cover letter
210219,12:16,3,jobs,all,cover letter
210219,15:46,51,jobs,all,call
210220,15:17,29,jobs,all,apply
210220,16:33,10,sean,todo,rsi
210220,16:57,6,sean,todo,admin
210220,17:42,12,sean,track time,code
210222,18:42,35,somnus,light paper,email
210223,14:16,22,jobs,floow,cover letter
210223,15:10,51,jobs,floow,cover letter
210223,17:26,27,jobs,floow,cover letter
210223,18:00,8,jobs,floow,cover letter
210224,11:47,24,jobs,floow,cover letter
210224,15:32,60,jobs,floow,cover letter
210224,16:53,43,jobs,floow,cover letter
210224,18:35,18,jobs,floow,cover letter
210224,23:14,11,jobs,floow,cover letter
210225,15:30,11,somnus,light paper,code
210225,16:47,10,somnus,light paper,code
210225,17:20,35,somnus,light paper,code
210225,20:25,33,jobs,floow,research
210226,14:03,11,sudorn,cursas,planning
210226,14:51,70,sudorn,cursas,research
210226,16:06,203,sudorn,cursas,setup
210226,19:50,12,sudorn,cursas,setup
210226,20:51,101,sudorn,cursas,setup
210226,22:34,106,sudorn,cursas,setup
210227,00:32,31,sudorn,cursas,setup
210227,09:13,12,sudorn,cursas,setup
210227,23:24,23,sudorn,cursas,setup
210228,18:06,21,sean,todo,monthly
210301,12:16,13,somnus,light paper,figures
210301,16:00,45,somnus,light paper,voip
210301,16:45,6,somnus,light paper,code
210301,16:52,13,somnus,light paper,email
210301,17:07,10,somnus,light paper,code
210301,17:18,2,somnus,light paper,code
210301,18:55,23,sudorn,cursas,naming
210301,19:18,22,sudorn,cursas,setup
210302,00:18,3,sudorn,cursas,setup
210302,13:44,29,somnus,light paper,code
210302,15:55,146,somnus,light paper,code
210302,23:09,24,somnus,light paper,code
210303,14:31,36,somnus,light paper,code
210303,15:47,43,somnus,light paper,email
210303,17:10,111,sudorn,cursas,code
210303,23:46,11,jobs,all,email
210304,09:30,25,somnus,light paper,voip
210304,09:56,35,somnus,light paper,code
210304,10:41,40,somnus,light paper,code
210304,15:31,31,sudorn,cursas,deploy
210304,16:24,12,sudorn,cursas,deploy
210304,16:36,3,somnus,light paper,email
210304,16:39,6,sudorn,cursas,code
210304,16:58,75,sudorn,cursas,code
210304,22:00,180,sudorn,cursas,code
210305,12:00,20,jobs,all,apply
210305,15:25,5,sudorn,cursas,layout
210305,15:31,50,sudorn,cursas,layout
210305,16:47,52,sean,website,navbar
210305,17:46,26,sean,website,deploy
210305,19:04,36,sean,website,design
210306,00:31,78,sudorn,cursas,navbar
210306,13:20,3,sudorn,cursas,code
210306,14:57,20,sudorn,cursas,code
210306,16:10,29,sean,TODO,weekly
210306,17:26,19,sean,TODO,mute mic
210307,14:09,10,sudorn,cursas,layout
210307,14:26,51,sudorn,cursas,layout
210307,17:15,16,jobs,avado,cover letter
210307,17:32,60,jobs,avado,cover letter
210307,23:24,34,jobs,avado,cover letter
210308,14:42,39,sean,website,layout
210308,15:43,31,sean,website,layout
210309,13:38,10,jobs,funding circle,interview prep
210309,15:28,44,somnus,light paper,email
210309,16:12,4,jobs,funding circle,interview prep
210309,17:47,63,sean,maps,selection
210310,09:34,140,somnus,light paper,voip
210310,11:57,9,jobs,techmodal,interview prep
210310,13:45,6,somnus,light paper,email
210310,15:57,54,sean,website,design
210311,10:48,50,jobs,techmodal,interview
210311,11:40,39,jobs,funding circle,interview prep
210311,13:40,7,jobs,funding circle,interview prep
210311,13:52,57,jobs,funding circle,interview
210311,14:48,5,somnus,admin,research fish
210311,15:31,20,sudorn,cursas,research
210311,15:50,18,sudorn,cursas,plotting
210312,14:47,89,sudorn,cursas,code
210312,16:10,60,sudorn,cursas,code
210312,17:23,34,sudorn,cursas,code
210313,14:53,7,sudorn,cursas,code
210313,15:01,71,sudorn,cursas,research
210313,16:16,16,sudorn,cursas,research
210313,16:34,37,sudorn,cursas,code
210313,17:53,160,sudorn,cursas,code
210314,00:28,61,sudorn,cursas,code
210314,09:56,11,sudorn,cursas,code
210315,17:14,36,jobs,all,apply
210315,23:20,82,sudorn,cursas,code
210316,13:53,25,sudorn,cursas,code
210316,17:33,7,sudorn,cursas,code
210316,18:05,104,sudorn,cursas,code
210316,21:55,35,sudorn,cursas,code
210316,22:33,9,sudorn,cursas,code
210316,23:03,23,sudorn,cursas,code
210316,23:39,58,sudorn,cursas,code
210317,12:34,7,jobs,all,email
210317,12:40,13,jobs,funding circle,interview prep
210318,11:29,19,jobs,all,apply
210318,11:47,10,sudorn,cursas,code
210318,11:57,10,jobs,all,call
210318,13:04,39,sudorn,cursas,code
210318,14:29,35,sudorn,cursas,code
210318,15:19,42,sudorn,cursas,code
210318,16:21,21,jobs,floow,interview prep
210318,16:42,5,jobs,floow,interview prep
210318,16:52,4,sudorn,cursas,code
210319,11:36,20,jobs,all,email
210319,14:21,87,sudorn,cursas,writing
210319,18:17,28,sudorn,cursas,code
210319,18:57,5,sudorn,cursas,code
210319,19:03,19,sudorn,cursas,code
210321,13:03,10,jobs,all,email
210321,14:17,7,jobs,all,apply
210321,14:32,9,jobs,ev,email
210321,14:42,40,jobs,ev,email
210321,15:54,60,sudorn,cursas,code
210321,17:05,12,sudorn,cursas,code
210321,19:22,43,sudorn,cursas,code
210321,23:46,16,sudorn,cursas,code
210322,15:12,31,sudorn,cursas,code
210322,17:47,16,somnus,light paper,email
210322,22:44,61,somnus,light paper,email
210323,15:16,6,somnus,somnia,code
210323,16:48,84,jobs,floow,turas
210323,23:40,24,jobs,all,admin
210324,15:01,5,jobs,cassini,email
210324,15:38,105,jobs,floow,turas
210324,17:54,60,jobs,floow,turas
210324,21:11,46,jobs,floow,turas
210324,22:19,103,jobs,floow,turas
210325,09:10,50,jobs,elvie,interview prep
210325,10:00,60,jobs,elvie,interview
210325,11:40,20,jobs,ev,interview prep
210325,12:00,83,jobs,ev,interview
210325,15:05,75,jobs,floow,turas
210325,16:21,55,jobs,floow,turas
210326,11:00,120,jobs,funding circle,interview
210326,13:20,5,jobs,ev,call
210327,15:10,13,arke,start keychain,research
210327,15:30,16,arke,start keychain,code
210327,16:27,18,arke,start keychain,debug
210327,17:41,8,arke,start keychain,debug
210328,17:23,18,sean,todo,bluetooth
210329,14:52,23,jobs,nomura,email
210329,15:22,3,jobs,all,interview prep
210329,15:26,6,jobs,all,interview prep
210329,15:40,60,jobs,all,interview prep
210329,16:49,5,sean,track time,data clean 
210331,13:44,80,sudorn,cursas,code
210331,15:20,57,sudorn,cursas,code
210331,17:19,33,sudorn,cursas,code
210331,18:05,5,jobs,all,email
210401,14:55,8,sudorn,cursas,code
210401,15:04,11,sudorn,cursas,code
210401,15:35,37,sudorn,cursas,code
210401,16:26,20,sudorn,cursas,code
210402,11:50,16,sudorn,motum,naming
210402,12:33,14,sudorn,motum,naming
210402,15:41,48,sudorn,motum,setup
210402,17:31,29,sudorn,motum,code
210402,18:58,4,sudorn,motum,code
210404,15:40,17,sean,track time,code
210404,16:07,9,sean,track time,database clean
210406,15:23,41,sudorn,cursas,linting
210406,17:28,113,jobs,ev,code test
210406,23:05,184,jobs,ev,code test
210407,02:08,29,jobs,ev,code test
210407,11:00,120,jobs,ev,interview
210407,17:57,97,sudorn,motum,plotting
210408,11:14,33,sudorn,motum,plotting
210408,12:50,2,sudorn,motum,coding
210408,13:42,65,sudorn,motum,plotting
210408,15:55,16,jobs,all,apply
210408,15:55,2,jobs,nomura,call
210408,16:13,11,jobs,all,apply
210408,16:30,7,jobs,all,apply
210408,17:15,19,jobs,all,apply
210408,18:32,5,jobs,all,apply
210409,13:03,17,sean,art,drawing
210409,13:20,11,jobs,all,apply
210409,13:51,98,jobs,all,apply
210409,15:40,10,jobs,nomura,call
210409,16:45,27,jobs,all,apply
210409,17:18,11,jobs,dfe,apply
210409,17:31,50,jobs,dfe,apply
210410,14:36,25,jobs,dfe,apply
210410,15:05,33,jobs,dfe,apply
210410,15:45,87,jobs,dfe,apply
210410,17:30,38,jobs,dfe,apply
210410,19:36,10,jobs,dfe,apply
210410,23:45,20,jobs,dfe,apply
210411,13:51,6,jobs,all,apply
210411,13:56,10,jobs,admiral,apply
210411,14:12,6,jobs,all,apply
210411,14:17,13,jobs,rsa,apply
210411,14:34,28,jobs,signifyd,apply
210411,15:01,15,jobs,ordiance survey,apply
210411,15:17,21,jobs,3ug,apply
210412,12:38,4,jobs,all,apply
210412,12:43,10,sean,website,coding
210412,14:39,7,jobs,all,apply
210412,14:55,7,sean,art,drawing
210412,15:06,12,jobs,all,apply
210412,15:29,10,jobs,all,email
210412,15:38,17,somnus,light paper,coding
210412,15:56,10,jobs,all,apply
210412,18:01,8,somnus,light paper,email
210413,10:17,13,jobs,nomura,interview prep
210413,10:50,10,jobs,nomura,interview prep
210413,11:00,77,jobs,nomura,interview
210413,16:44,15,jobs,all,apply
210414,14:10,19,jobs,all,apply
210414,14:28,16,somnus,light paper,coding
210414,15:02,43,somnus,light paper,voip
210414,18:15,16,sean,art,drawing
210415,11:58,14,jobs,all,apply
210415,12:14,30,jobs,all,apply
210415,13:53,27,jobs,admiral,test
210415,16:05,11,sean,bike,search
210415,17:16,3,jobs,dfe,test
210417,12:21,51,jobs,dfe,test
210419,12:29,24,arke,sync,research
210419,14:30,73,sean,computer,hardware debug
210419,16:12,56,sean,computer,hardware debug
210419,18:28,6,jobs,all,apply
210420,15:12,120,arke,syncthing,setup
210420,18:18,12,jobs,all,email
210421,12:18,3,jobs,all,apply
210421,12:31,27,jobs,all,apply
210421,12:57,12,jobs,hopper,apply
210421,13:16,22,jobs,juniper,apply
210421,13:38,30,jobs,all,apply
210422,14:00,36,arke,website,ssl
210422,14:35,52,arke,website,cgit
210422,15:27,26,arke,website,mobile
210422,15:57,7,jobs,all,cv
210422,17:36,9,jobs,all,apply
210422,17:47,32,jobs,bt,apply
210424,11:02,18,jobs,all,apply
210424,11:24,20,sean,motherboard,buy
210425,10:48,27,arke,website,logs
210425,12:10,40,jobs,3ug,interview prep
210426,12:22,12,jobs,zuken,email
210426,12:40,4,jobs,all,apply
210426,12:46,12,jobs,surrey,research
210426,13:58,20,jobs,zuken,call
210426,14:19,12,jobs,zuken,research
210426,14:38,20,jobs,zuken,research
210426,15:18,19,jobs,zuken,email
210426,17:17,19,jobs,surrey,email
210426,18:48,4,jobs,all,apply
210427,15:25,45,jobs,3ug,interview prep
210427,16:25,37,jobs,3ug,interview prep
210427,18:23,15,sean,learning,gitbug
210428,11:12,50,jobs,3ug,interview
210428,15:46,14,jobs,zuken,email
210430,15:52,18,jobs,zuken,interview prep
210501,11:18,10,jobs,all,apply
210501,12:13,20,sean,track time,review
210501,13:42,11,sean,track time,review
210502,15:53,25,sean,todo,present
210502,18:42,17,sean,todo,monthly
210503,11:10,31,jobs,fatigue,research
210503,18:18,18,sean,graduation,booking
210504,13:38,5,jobs,all,apply
210504,18:42,37,arke,syncthing,mail
210505,11:09,7,jobs,abc,interview prep
210505,12:56,64,jobs,abc,interview
210505,16:19,62,arke,syncthing,mail
210507,09:31,20,jobs,3ug,email
210507,10:19,17,jobs,akriva,research
210507,11:05,55,jobs,akriva,email
210507,12:30,4,sean,health,order test
210507,13:07,5,arke,syncthing,email
210507,13:26,4,jobs,arkriva,email
210507,15:15,11,arke,syncthing,email
210507,15:32,19,arke,syncthing,email
210507,16:58,2,arke,syncthing,email
210507,17:19,7,jobs,all,emails
210508,16:19,31,tempus,influx,code
210508,16:49,11,tempus,influx,name
210508,17:04,21,tempus,influx,github
210508,17:33,20,tempus,influx,poetry
210508,17:53,40,tempus,influx,git
210508,21:14,25,tempus,influx,code
210509,11:43,81,jobs,3ug,skydemon
210509,14:24,6,tempus,influx,code
210509,14:33,42,tempus,influx,code
210509,15:19,46,tempus,influx,code
210509,16:05,5,tempus,influx,poetry
210509,16:37,2,temnus,influx,github
210509,17:41,35,tempus,influx,github
210509,19:32,43,tempus,influx,code
210510,00:03,10,jobs,all,email
210510,00:23,10,jobs,dfe,email
